emp_id,emp_name,email,date_of_birth,joining_date,basic_salary,age,gender,education,title,department,posting_location,payment_tier
EMP02272,Girindra Krishnan,girindra.krishnan162@hrsm.com,1982-06-30,2020-08-14,149471.49,43,Male,3,Senior Software Engineer,DevOps,Pune,2
EMP02273,Ikbal Sandal,ikbal.sandal236@hrsm.com,2004-09-15,2026-05-02,11812.56,21,Male,2,Intern,Finance,Kolkata,3
EMP02274,Triveni Viswanathan,triveni.viswanathan590@hrsm.com,1980-05-07,2024-01-09,283804.2,46,Female,4,Manager,DevOps,Chennai,2
EMP02275,Yasti Mani,yasti.mani475@hrsm.com,2002-04-09,2023-06-10,21484.89,24,Female,3,Trainee,Cyber Security,Delhi,3
EMP02276,Jagat Babu,jagat.babu723@hrsm.com,1993-01-22,2024-08-07,122493.8,33,Male,2,Senior Software Engineer,DevOps,Delhi,2
EMP02277,Owen Nagi,owen.nagi7@hrsm.com,1998-09-15,2023-09-24,38702.97,27,Male,2,Associate Engineer,Product Management,Chennai,3
EMP02278,Farhan Chanda,farhan.chanda769@hrsm.com,2001-02-07,2023-03-31,74057.02,25,Male,3,Software Engineer,Marketing,Delhi,2
EMP02279,Sneha Naidu,sneha.naidu100@hrsm.com,1986-04-11,2022-01-05,177095.71,40,Female,3,Lead Engineer,Customer Support,Hyderabad,2
EMP02280,Aryan Arora,aryan.arora193@hrsm.com,2002-07-08,2025-10-28,47870.61,23,Male,3,Associate Engineer,Operations,Mumbai,3
EMP02281,Anay Roy,anay.roy128@hrsm.com,1998-10-06,2025-02-12,56828.47,27,Male,3,Associate Engineer,Data Science,Bangalore,3
EMP02282,Riya Cheema,riya.cheema311@hrsm.com,1980-10-05,2020-07-04,224489.18,45,Female,4,Lead Engineer,Operations,Noida,2
EMP02283,Rishi Gill,rishi.gill466@hrsm.com,1998-05-19,2025-12-05,87678.64,28,Male,3,Software Engineer,Data Science,Ahmedabad,2
EMP02284,Vaishnavi Zachariah,vaishnavi.zachariah119@hrsm.com,1993-08-01,2020-04-24,88396.61,32,Female,2,Software Engineer,Human Resources,Mumbai,2
EMP02285,Janaki Memon,janaki.memon671@hrsm.com,1998-05-22,2024-05-10,40385.05,28,Female,2,Associate Engineer,Finance,Chennai,3
EMP02286,Laksh Magar,laksh.magar953@hrsm.com,1990-10-31,2017-03-02,66252.57,35,Male,3,Software Engineer,AI/ML,Hyderabad,2
EMP02287,Odika Sundaram,odika.sundaram258@hrsm.com,1996-04-12,2026-05-21,74119.37,30,Female,2,Software Engineer,AI/ML,Pune,2
EMP02288,Champak Gera,champak.gera283@hrsm.com,1996-01-30,2020-09-14,119732.06,30,Male,4,Senior Software Engineer,Cyber Security,Hyderabad,2
EMP02289,Gaurav Badami,gaurav.badami817@hrsm.com,1997-01-06,2020-01-23,36321.42,29,Male,3,Associate Engineer,Customer Support,Delhi,3
EMP02290,Gabriel Narang,gabriel.narang283@hrsm.com,1997-04-20,2019-11-01,65265.09,29,Male,3,Software Engineer,AI/ML,Kolkata,2
EMP02291,Bimala Ramaswamy,bimala.ramaswamy430@hrsm.com,2001-01-28,2025-09-27,64046.38,25,Female,3,Software Engineer,Finance,Hyderabad,2
EMP02292,Kashish Ravi,kashish.ravi264@hrsm.com,2002-08-31,2024-11-18,48458.23,23,Female,2,Associate Engineer,Customer Support,Chennai,3
EMP02293,Saksham Ramaswamy,saksham.ramaswamy206@hrsm.com,2001-05-05,2024-08-05,41859.46,25,Male,2,Associate Engineer,Cyber Security,Chennai,3
EMP02294,Rudra Barad,rudra.barad455@hrsm.com,2000-10-25,2024-07-23,55216.73,25,Male,3,Software Engineer,Human Resources,Kolkata,2
EMP02295,Kalpit Dugal,kalpit.dugal260@hrsm.com,2002-02-06,2024-08-07,26322.25,24,Male,2,Trainee,Marketing,Mumbai,3
EMP02296,Nimrat Memon,nimrat.memon672@hrsm.com,1999-09-08,2022-12-05,40068.01,26,Female,2,Associate Engineer,AI/ML,Noida,3
EMP02297,Bina Bhasin,bina.bhasin571@hrsm.com,1998-01-27,2019-10-28,50965.71,28,Female,2,Software Engineer,AI/ML,Delhi,2
EMP02298,Girik Bhasin,girik.bhasin53@hrsm.com,1996-01-06,2024-05-04,99369.14,30,Male,2,Senior Software Engineer,Software Development,Chennai,2
EMP02299,Amara Banerjee,amara.banerjee925@hrsm.com,1995-10-27,2024-02-11,45139.52,30,Female,3,Associate Engineer,Customer Support,Gurugram,3
EMP02300,Ekaja Sandal,ekaja.sandal629@hrsm.com,2000-11-02,2026-01-18,53623.4,25,Female,2,Associate Engineer,Software Development,Mumbai,3
EMP02301,Kiaan Sood,kiaan.sood475@hrsm.com,2001-06-03,2025-07-04,48011.54,25,Male,3,Associate Engineer,AI/ML,Bangalore,3
EMP02302,Eshana Hari,eshana.hari479@hrsm.com,1997-07-26,2021-12-27,43545.54,28,Female,2,Associate Engineer,Operations,Bangalore,3
EMP02303,Megha Din,megha.din546@hrsm.com,1993-02-04,2015-10-22,79666.43,33,Female,2,Software Engineer,Finance,Pune,2
EMP02304,Yashoda Sibal,yashoda.sibal674@hrsm.com,1999-07-10,2021-12-11,51083.96,26,Female,3,Software Engineer,Customer Support,Kolkata,2
EMP02305,Ikbal Sane,ikbal.sane329@hrsm.com,1994-08-07,2017-12-07,146742.14,31,Male,3,Senior Software Engineer,Software Development,Ahmedabad,2
EMP02306,Chatresh Bhargava,chatresh.bhargava510@hrsm.com,1989-11-10,2022-07-20,106863.73,36,Male,2,Senior Software Engineer,Operations,Noida,2
EMP02307,Sneha Rajagopalan,sneha.rajagopalan838@hrsm.com,2001-10-22,2024-10-08,40738.71,24,Female,3,Associate Engineer,Human Resources,Ahmedabad,3
EMP02308,Ikshita Prakash,ikshita.prakash801@hrsm.com,1985-05-26,2013-04-30,137590.94,41,Female,3,Lead Engineer,Data Science,Mumbai,2
EMP02309,Varenya Bahl,varenya.bahl500@hrsm.com,1998-09-17,2020-07-01,84616.6,27,Female,2,Software Engineer,Sales,Hyderabad,2
EMP02310,Jyoti Gupta,jyoti.gupta319@hrsm.com,1996-10-05,2023-03-02,120841.56,29,Female,2,Senior Software Engineer,Finance,Chennai,2
EMP02311,Maanav Kunda,maanav.kunda43@hrsm.com,1996-05-15,2024-11-05,54920.36,30,Male,3,Associate Engineer,Product Management,Chennai,3
EMP02312,Indira Nagi,indira.nagi948@hrsm.com,1997-02-04,2018-12-04,75719.57,29,Female,2,Software Engineer,Human Resources,Hyderabad,2
EMP02313,Manbir Randhawa,manbir.randhawa892@hrsm.com,2001-09-22,2023-09-03,31140.91,24,Male,2,Trainee,Software Development,Hyderabad,3
EMP02314,Veda Dubey,veda.dubey992@hrsm.com,2004-09-03,2026-03-02,24283.11,21,Female,2,Intern,Product Management,Delhi,3
EMP02315,Ekalinga Narain,ekalinga.narain919@hrsm.com,2001-10-28,2025-08-03,10224.52,24,Male,2,Intern,Marketing,Chennai,3
EMP02316,Jagrati Pant,jagrati.pant109@hrsm.com,1996-12-09,2023-07-10,40351.39,29,Female,2,Associate Engineer,Human Resources,Bangalore,3
EMP02317,Damyanti Raja,damyanti.raja330@hrsm.com,2000-10-15,2022-11-18,35217.89,25,Female,3,Trainee,Cyber Security,Mumbai,3
EMP02318,Ishani Koshy,ishani.koshy602@hrsm.com,1985-10-01,2017-08-01,235564.98,40,Female,2,Manager,Product Management,Ahmedabad,2
EMP02319,Patrick Iyengar,patrick.iyengar164@hrsm.com,1993-01-30,2017-10-20,78309.72,33,Male,2,Software Engineer,Sales,Kolkata,2
EMP02320,Abha Hayre,abha.hayre543@hrsm.com,1986-06-07,2020-04-27,146600.98,40,Female,3,Senior Software Engineer,Marketing,Pune,2
EMP02321,Rehaan Sen,rehaan.sen853@hrsm.com,1982-07-26,2008-05-19,285198.32,43,Male,4,Senior Manager,AI/ML,Mumbai,1
EMP02322,Sanaya Mohan,sanaya.mohan551@hrsm.com,1999-04-20,2021-03-07,83852.8,27,Female,2,Software Engineer,Human Resources,Kolkata,2
EMP02323,Harish Varughese,harish.varughese566@hrsm.com,1999-08-30,2026-06-01,64744.66,26,Male,3,Software Engineer,Data Science,Noida,2
EMP02324,Anthony Pall,anthony.pall825@hrsm.com,1999-06-29,2026-03-05,57610.54,26,Male,2,Software Engineer,Product Management,Gurugram,2
EMP02325,Yauvani Kale,yauvani.kale943@hrsm.com,1995-04-29,2021-11-25,83746.61,31,Female,3,Software Engineer,Cyber Security,Kolkata,2
EMP02326,Zashil Atwal,zashil.atwal343@hrsm.com,1977-07-22,2022-02-21,287113.29,48,Male,4,Manager,DevOps,Hyderabad,2
EMP02327,Max Sura,max.sura36@hrsm.com,1979-03-01,2023-05-06,176265.8,47,Male,4,Lead Engineer,Data Science,Mumbai,2
EMP02328,Zashil Agarwal,zashil.agarwal106@hrsm.com,1992-04-22,2014-11-27,83211.18,34,Male,2,Software Engineer,AI/ML,Pune,2
EMP02329,Warhi Pathak,warhi.pathak454@hrsm.com,1997-04-19,2023-05-03,64046.64,29,Female,2,Software Engineer,Product Management,Noida,2
EMP02330,Ayaan Pall,ayaan.pall656@hrsm.com,1999-04-16,2020-09-20,87418.0,27,Male,3,Software Engineer,Product Management,Pune,2
EMP02331,Unnati Chahal,unnati.chahal859@hrsm.com,1993-06-14,2023-09-11,118536.4,32,Female,3,Senior Software Engineer,AI/ML,Pune,2
EMP02332,Baljiwan Taneja,baljiwan.taneja472@hrsm.com,1997-04-21,2019-06-20,46890.83,29,Male,3,Associate Engineer,Sales,Kolkata,3
EMP02333,Ekta Din,ekta.din103@hrsm.com,2002-07-20,2025-10-04,37269.46,23,Female,3,Trainee,Human Resources,Chennai,3
EMP02334,Ansh Bora,ansh.bora170@hrsm.com,2002-08-15,2025-03-03,39675.14,23,Male,2,Associate Engineer,Finance,Chennai,3
EMP02335,Varsha Arora,varsha.arora995@hrsm.com,2002-03-29,2023-12-09,23911.34,24,Female,3,Trainee,Operations,Mumbai,3
EMP02336,Ikshita Mukherjee,ikshita.mukherjee259@hrsm.com,1972-12-21,2007-02-20,313638.02,53,Female,4,Senior Manager,Sales,Ahmedabad,1
EMP02337,Janani Goswami,janani.goswami100@hrsm.com,2000-09-04,2023-06-14,53505.28,25,Female,2,Associate Engineer,Human Resources,Gurugram,3
EMP02338,Chakrika Dhawan,chakrika.dhawan361@hrsm.com,1998-09-29,2020-11-14,76996.65,27,Female,3,Software Engineer,Marketing,Noida,2
EMP02339,Nachiket Kata,nachiket.kata309@hrsm.com,1997-12-20,2024-03-21,89667.66,28,Male,2,Software Engineer,Finance,Pune,2
EMP02340,Dayamai Bala,dayamai.bala4@hrsm.com,1999-06-14,2022-06-04,61073.46,26,Female,2,Software Engineer,Human Resources,Kolkata,2
EMP02341,Raksha Dey,raksha.dey61@hrsm.com,1991-03-25,2023-02-16,144548.76,35,Female,4,Senior Software Engineer,Human Resources,Gurugram,2
EMP02342,Ekansh Pillay,ekansh.pillay397@hrsm.com,1992-04-30,2025-09-29,69013.46,34,Male,3,Software Engineer,Product Management,Noida,2
EMP02343,Praneel Ramakrishnan,praneel.ramakrishnan463@hrsm.com,2004-10-26,2026-05-12,10664.27,21,Male,2,Intern,AI/ML,Noida,3
EMP02344,Meghana Lala,meghana.lala22@hrsm.com,1995-10-01,2019-06-05,71848.47,30,Female,3,Software Engineer,Cyber Security,Noida,2
EMP02345,Dhruv Singhal,dhruv.singhal856@hrsm.com,1992-06-05,2020-11-05,87231.36,34,Male,2,Software Engineer,Finance,Kolkata,2
EMP02346,Faras Prashad,faras.prashad237@hrsm.com,2001-09-24,2026-04-11,17994.63,24,Male,2,Intern,Sales,Noida,3
EMP02347,Yutika Malhotra,yutika.malhotra553@hrsm.com,2001-04-15,2023-09-03,22514.76,25,Female,2,Trainee,Product Management,Pune,3
EMP02348,Charles Chaudry,charles.chaudry357@hrsm.com,1997-02-14,2026-03-10,50859.44,29,Male,2,Associate Engineer,Sales,Chennai,3
EMP02349,Chakrika Kalla,chakrika.kalla550@hrsm.com,1999-09-06,2022-09-29,37274.55,26,Female,2,Trainee,Customer Support,Kolkata,3
EMP02350,George Sahota,george.sahota589@hrsm.com,1976-04-24,1999-03-23,230669.67,50,Male,3,Lead Engineer,Software Development,Noida,2
EMP02351,Chakrika Dixit,chakrika.dixit678@hrsm.com,2003-11-20,2026-01-14,22440.83,22,Female,3,Trainee,Operations,Ahmedabad,3
EMP02352,Ekaja Anand,ekaja.anand883@hrsm.com,1995-07-20,2025-07-17,134124.65,30,Female,2,Senior Software Engineer,AI/ML,Noida,2
EMP02353,Aradhana Agrawal,aradhana.agrawal316@hrsm.com,1990-07-05,2021-05-21,77761.99,35,Female,3,Software Engineer,AI/ML,Bangalore,2
EMP02354,Nicholas Banik,nicholas.banik457@hrsm.com,2004-07-09,2026-04-03,23462.12,21,Male,2,Intern,AI/ML,Mumbai,3
EMP02355,Dipta Chhabra,dipta.chhabra820@hrsm.com,2003-11-23,2026-03-17,20953.39,22,Female,2,Intern,Data Science,Chennai,3
EMP02356,Anvi Kar,anvi.kar844@hrsm.com,2000-08-25,2024-09-28,49347.94,25,Female,2,Associate Engineer,AI/ML,Bangalore,3
EMP02357,Upma Chanda,upma.chanda316@hrsm.com,1988-12-12,2011-04-04,100217.52,37,Female,4,Senior Software Engineer,Finance,Bangalore,2
EMP02358,Samar Tripathi,samar.tripathi331@hrsm.com,2004-03-23,2025-06-21,39124.16,22,Male,2,Trainee,Sales,Pune,3
EMP02359,Shivani Dutt,shivani.dutt896@hrsm.com,1991-10-10,2026-03-17,160027.78,34,Female,3,Lead Engineer,Human Resources,Ahmedabad,2
EMP02360,Harinakshi Sandal,harinakshi.sandal920@hrsm.com,1996-01-05,2019-05-21,50645.49,30,Female,2,Software Engineer,Software Development,Ahmedabad,2
EMP02361,Farhan Pandit,farhan.pandit800@hrsm.com,2002-07-21,2025-10-12,14211.65,23,Male,2,Intern,Finance,Pune,3
EMP02362,Aradhana Kothari,aradhana.kothari771@hrsm.com,1998-01-16,2023-06-25,85036.69,28,Female,3,Senior Software Engineer,Human Resources,Kolkata,2
EMP02363,Netra Mangal,netra.mangal72@hrsm.com,1992-10-05,2022-09-01,87838.48,33,Female,4,Senior Software Engineer,Customer Support,Chennai,2
EMP02364,Chatresh Nath,chatresh.nath426@hrsm.com,2000-11-12,2022-12-09,37677.96,25,Male,2,Associate Engineer,Sales,Delhi,3
EMP02365,Om Narayanan,om.narayanan743@hrsm.com,2003-05-07,2024-11-09,36406.95,23,Male,3,Trainee,Marketing,Gurugram,3
EMP02366,Siya Tripathi,siya.tripathi534@hrsm.com,2003-05-02,2025-07-31,32140.46,23,Female,3,Trainee,Cyber Security,Hyderabad,3
EMP02367,Charita Saxena,charita.saxena104@hrsm.com,1982-04-02,2016-06-15,190806.61,44,Female,2,Lead Engineer,Sales,Ahmedabad,2
EMP02368,Aarav Basak,aarav.basak480@hrsm.com,1990-09-25,2026-04-25,61644.37,35,Male,3,Software Engineer,Operations,Hyderabad,2
EMP02369,Varenya Rajan,varenya.rajan475@hrsm.com,1980-12-18,2019-03-07,334963.44,45,Female,3,Senior Manager,Data Science,Kolkata,1
EMP02370,Zinal Kohli,zinal.kohli118@hrsm.com,2003-02-07,2025-08-05,36315.65,23,Female,3,Trainee,DevOps,Hyderabad,3
EMP02371,Ikbal Mallick,ikbal.mallick730@hrsm.com,1982-03-01,2005-08-17,243200.24,44,Male,2,Lead Engineer,Product Management,Mumbai,2
EMP02372,Ishani Bora,ishani.bora72@hrsm.com,1983-10-27,2012-08-15,106755.66,42,Female,2,Senior Software Engineer,Customer Support,Pune,2
EMP02373,Ubika Kota,ubika.kota773@hrsm.com,2000-11-05,2025-11-01,51994.01,25,Female,2,Associate Engineer,Product Management,Hyderabad,3
EMP02374,Lekha Kothari,lekha.kothari289@hrsm.com,1995-06-25,2025-10-02,80459.67,30,Female,3,Software Engineer,Product Management,Hyderabad,2
EMP02375,Vasudha Barad,vasudha.barad77@hrsm.com,1992-08-12,2023-11-02,144525.8,33,Female,2,Lead Engineer,Product Management,Kolkata,2
EMP02376,Hema Pandit,hema.pandit679@hrsm.com,2002-08-06,2026-04-20,40384.45,23,Female,3,Associate Engineer,Software Development,Delhi,3
EMP02377,Hritik Choudhry,hritik.choudhry437@hrsm.com,2001-01-20,2025-08-04,37623.11,25,Male,3,Trainee,Data Science,Hyderabad,3
EMP02378,Vihaan Narula,vihaan.narula672@hrsm.com,2000-02-14,2023-06-18,27859.3,26,Male,2,Trainee,DevOps,Pune,3
EMP02379,Jagrati Sen,jagrati.sen428@hrsm.com,2001-03-27,2025-12-09,36864.71,25,Female,2,Associate Engineer,Operations,Kolkata,3
EMP02380,Amara Om,amara.om336@hrsm.com,1998-10-26,2022-01-16,56249.7,27,Female,2,Associate Engineer,DevOps,Hyderabad,3
EMP02381,Ayush Sandhu,ayush.sandhu882@hrsm.com,1981-09-19,2008-08-31,108069.31,44,Male,3,Senior Software Engineer,Marketing,Pune,2
EMP02382,Quincy Ravi,quincy.ravi542@hrsm.com,1999-10-21,2023-10-25,26971.24,26,Male,3,Trainee,Finance,Delhi,3
EMP02383,Wridesh Thaker,wridesh.thaker613@hrsm.com,1999-11-11,2024-03-05,43597.59,26,Male,3,Associate Engineer,DevOps,Noida,3
EMP02384,Tanvi Khosla,tanvi.khosla431@hrsm.com,1991-04-24,2020-07-12,65097.22,35,Female,3,Software Engineer,AI/ML,Gurugram,2
EMP02385,Vidhi Bahl,vidhi.bahl404@hrsm.com,1996-09-19,2023-03-28,74291.42,29,Female,2,Software Engineer,Cyber Security,Gurugram,2
EMP02386,Kavya Luthra,kavya.luthra350@hrsm.com,2000-01-15,2025-09-16,23749.94,26,Female,2,Trainee,Marketing,Ahmedabad,3
EMP02387,Upkaar Ravel,upkaar.ravel618@hrsm.com,2000-04-07,2025-12-11,25761.02,26,Male,3,Trainee,Product Management,Mumbai,3
EMP02388,Dayamai Date,dayamai.date157@hrsm.com,2004-06-06,2026-01-19,12185.68,22,Female,2,Intern,Cyber Security,Pune,3
EMP02389,Ayush Chada,ayush.chada739@hrsm.com,2002-04-12,2025-06-08,38981.5,24,Male,3,Trainee,Cyber Security,Ahmedabad,3
EMP02390,Gunbir Jani,gunbir.jani879@hrsm.com,2000-08-26,2022-10-17,61790.36,25,Male,3,Software Engineer,Cyber Security,Chennai,2
EMP02391,Yatan Nath,yatan.nath485@hrsm.com,1996-07-12,2023-05-29,88493.25,29,Male,3,Software Engineer,Operations,Ahmedabad,2
EMP02392,Jagdish Hegde,jagdish.hegde505@hrsm.com,1984-07-17,2022-11-22,121115.64,41,Male,3,Lead Engineer,Marketing,Delhi,2
EMP02393,Ranbir Sampath,ranbir.sampath940@hrsm.com,1996-04-02,2021-02-26,54467.55,30,Male,3,Associate Engineer,Human Resources,Ahmedabad,3
EMP02394,Aahana Kapoor,aahana.kapoor303@hrsm.com,2001-08-24,2026-05-22,11698.75,24,Female,2,Intern,Finance,Noida,3
EMP02395,Priya Karpe,priya.karpe247@hrsm.com,1990-11-20,2015-04-05,225099.06,35,Female,3,Lead Engineer,Cyber Security,Pune,2
EMP02396,Janya Apte,janya.apte738@hrsm.com,1990-03-26,2025-02-17,128911.78,36,Female,4,Senior Software Engineer,Customer Support,Gurugram,2
EMP02397,Saanvi Seth,saanvi.seth840@hrsm.com,2002-01-03,2024-10-11,57490.09,24,Female,3,Associate Engineer,Product Management,Chennai,3
EMP02398,Ekavir Cherian,ekavir.cherian861@hrsm.com,1993-01-22,2016-03-09,189159.85,33,Male,4,Lead Engineer,Cyber Security,Bangalore,2
EMP02399,Pallavi Naidu,pallavi.naidu390@hrsm.com,1994-04-24,2018-09-11,115921.91,32,Female,4,Senior Software Engineer,Sales,Gurugram,2
EMP02400,Saksham Sridhar,saksham.sridhar756@hrsm.com,1985-03-29,2013-11-10,144435.08,41,Male,3,Senior Software Engineer,Finance,Hyderabad,2
EMP02401,Faras Pandey,faras.pandey643@hrsm.com,1999-06-29,2021-08-12,34183.76,26,Male,2,Trainee,AI/ML,Noida,3
EMP02402,Ishaan Dalal,ishaan.dalal899@hrsm.com,1993-11-26,2015-09-08,88588.82,32,Male,3,Software Engineer,Sales,Chennai,2
EMP02403,Harini Bumb,harini.bumb510@hrsm.com,2000-04-19,2022-02-02,32498.92,26,Female,2,Trainee,Sales,Mumbai,3
EMP02404,Hema Vala,hema.vala32@hrsm.com,1994-02-20,2024-06-07,88863.06,32,Female,2,Software Engineer,Human Resources,Hyderabad,2
EMP02405,Ridhi Maharaj,ridhi.maharaj712@hrsm.com,2000-01-25,2021-10-27,36857.72,26,Female,2,Associate Engineer,Finance,Delhi,3
EMP02406,Daniel Pillai,daniel.pillai281@hrsm.com,1993-06-21,2021-12-16,87614.58,32,Male,2,Software Engineer,AI/ML,Pune,2
EMP02407,Om Soman,om.soman155@hrsm.com,2003-05-14,2025-02-08,33797.2,23,Male,3,Trainee,Data Science,Bangalore,3
EMP02408,Saksham Naidu,saksham.naidu377@hrsm.com,1985-09-08,2021-02-20,213288.12,40,Male,2,Lead Engineer,Human Resources,Pune,2
EMP02409,Ryan Chowdhury,ryan.chowdhury178@hrsm.com,1978-07-10,2022-03-19,241540.81,47,Male,3,Lead Engineer,Product Management,Ahmedabad,2
EMP02410,Vedant Solanki,vedant.solanki42@hrsm.com,2002-08-18,2025-09-01,15514.41,23,Male,2,Intern,Marketing,Bangalore,3
EMP02411,Ayushman Vohra,ayushman.vohra958@hrsm.com,2004-01-04,2025-06-18,11353.55,22,Male,2,Intern,Product Management,Delhi,3
EMP02412,Lucky Chakraborty,lucky.chakraborty406@hrsm.com,1975-04-14,2010-03-10,253369.08,51,Male,4,Senior Manager,Operations,Gurugram,1
EMP02413,Jagdish Issac,jagdish.issac330@hrsm.com,1988-02-21,2018-10-25,390525.15,38,Male,3,Senior Manager,Sales,Hyderabad,1
EMP02414,Faras Srivastava,faras.srivastava852@hrsm.com,1991-10-18,2020-12-29,212081.01,34,Male,2,Manager,Finance,Noida,2
EMP02415,Omya Kumar,omya.kumar30@hrsm.com,1976-08-12,2003-05-27,173819.3,49,Female,2,Lead Engineer,Finance,Ahmedabad,2
EMP02416,Siya Iyer,siya.iyer636@hrsm.com,1994-12-31,2025-02-01,61390.77,31,Female,3,Software Engineer,Finance,Mumbai,2
EMP02417,Viraj Mammen,viraj.mammen799@hrsm.com,1994-08-18,2023-03-09,53609.01,31,Male,3,Software Engineer,AI/ML,Bangalore,2
EMP02418,Geetika Nayak,geetika.nayak70@hrsm.com,2003-01-31,2025-01-17,58539.03,23,Female,2,Associate Engineer,DevOps,Kolkata,3
EMP02419,Lekha Sathe,lekha.sathe240@hrsm.com,1995-04-02,2021-02-05,61201.03,31,Female,2,Software Engineer,Sales,Hyderabad,2
EMP02420,Vansha Nagar,vansha.nagar826@hrsm.com,2003-01-10,2025-11-01,14646.05,23,Female,2,Intern,Operations,Delhi,3
EMP02421,Raksha Comar,raksha.comar977@hrsm.com,1997-01-22,2022-11-15,40729.53,29,Female,2,Associate Engineer,Marketing,Gurugram,3
EMP02422,Manthan Nath,manthan.nath313@hrsm.com,2002-02-07,2023-08-03,34553.08,24,Male,3,Trainee,Data Science,Bangalore,3
EMP02423,Yamini Subramaniam,yamini.subramaniam652@hrsm.com,2004-02-15,2026-03-26,35538.83,22,Female,3,Trainee,AI/ML,Hyderabad,3
EMP02424,Vansha Bir,vansha.bir13@hrsm.com,1992-12-17,2017-12-23,64285.64,33,Female,3,Software Engineer,Finance,Hyderabad,2
EMP02425,Urvi Mallick,urvi.mallick47@hrsm.com,2004-04-17,2026-01-31,18749.81,22,Female,2,Intern,Customer Support,Ahmedabad,3
EMP02426,Jairaj Solanki,jairaj.solanki738@hrsm.com,1993-11-12,2023-02-02,89699.23,32,Male,3,Software Engineer,Software Development,Noida,2
EMP02427,Kashvi Bali,kashvi.bali707@hrsm.com,1998-08-21,2023-04-07,61795.81,27,Female,2,Software Engineer,Marketing,Kolkata,2
EMP02428,Devika Sanghvi,devika.sanghvi319@hrsm.com,2004-04-07,2026-04-21,21796.75,22,Female,2,Intern,Sales,Mumbai,3
EMP02429,Janaki Sen,janaki.sen888@hrsm.com,2004-02-23,2026-01-22,31304.62,22,Female,2,Trainee,DevOps,Hyderabad,3
EMP02430,Anika Kumar,anika.kumar827@hrsm.com,1975-04-26,2015-09-01,982526.19,51,Female,4,Director,Sales,Hyderabad,1
EMP02431,Anirudh Ahuja,anirudh.ahuja236@hrsm.com,2002-07-16,2024-06-15,34584.3,23,Male,2,Trainee,AI/ML,Gurugram,3
EMP02432,Simon Ganguly,simon.ganguly58@hrsm.com,1989-06-04,2022-01-24,190220.86,37,Male,3,Lead Engineer,Human Resources,Kolkata,2
EMP02433,Ekbal Nagy,ekbal.nagy944@hrsm.com,1987-03-06,2024-08-21,142975.43,39,Male,4,Senior Software Engineer,Data Science,Noida,2
EMP02434,Aradhana Dass,aradhana.dass334@hrsm.com,1997-02-10,2024-12-09,57029.55,29,Female,2,Associate Engineer,AI/ML,Pune,3
EMP02435,Krishna Rattan,krishna.rattan894@hrsm.com,2003-04-09,2024-09-24,41441.72,23,Male,3,Associate Engineer,Customer Support,Mumbai,3
EMP02436,Ekantika Bhat,ekantika.bhat532@hrsm.com,2003-02-01,2025-12-17,34699.34,23,Female,2,Trainee,Marketing,Gurugram,3
EMP02437,Chaaya Prabhakar,chaaya.prabhakar342@hrsm.com,2002-05-29,2023-11-01,51999.47,24,Female,2,Associate Engineer,Human Resources,Mumbai,3
EMP02438,Lajita Bora,lajita.bora878@hrsm.com,2001-10-30,2023-07-27,24098.69,24,Female,3,Trainee,AI/ML,Mumbai,3
EMP02439,Nathaniel Narang,nathaniel.narang751@hrsm.com,1998-06-20,2025-08-19,89557.75,27,Male,2,Software Engineer,Product Management,Mumbai,2
EMP02440,Jagvi Kibe,jagvi.kibe726@hrsm.com,2002-08-11,2025-09-30,41974.97,23,Female,2,Associate Engineer,Sales,Hyderabad,3
EMP02441,Anay Dugar,anay.dugar719@hrsm.com,2001-11-13,2025-02-13,37678.36,24,Male,3,Associate Engineer,Data Science,Hyderabad,3
EMP02442,Vasatika Grover,vasatika.grover161@hrsm.com,1999-04-15,2024-01-29,35085.21,27,Female,3,Associate Engineer,Data Science,Chennai,3
EMP02443,Urvashi Baral,urvashi.baral165@hrsm.com,1998-08-20,2022-04-20,35495.02,27,Female,2,Associate Engineer,Cyber Security,Delhi,3
EMP02444,Xalak Mand,xalak.mand790@hrsm.com,1982-05-21,2007-10-01,112341.39,44,Female,2,Senior Software Engineer,Customer Support,Mumbai,2
EMP02445,Devansh Brahmbhatt,devansh.brahmbhatt561@hrsm.com,2002-07-05,2025-09-23,32033.8,23,Male,2,Trainee,Data Science,Pune,3
EMP02446,Upasna Sama,upasna.sama906@hrsm.com,1990-11-04,2012-12-27,70060.29,35,Female,2,Software Engineer,Human Resources,Gurugram,2
EMP02447,Falguni Morar,falguni.morar74@hrsm.com,1987-01-20,2011-05-12,270525.31,39,Female,4,Senior Manager,Cyber Security,Kolkata,1
EMP02448,George Memon,george.memon974@hrsm.com,1983-03-15,2019-04-05,141902.96,43,Male,3,Lead Engineer,Marketing,Gurugram,2
EMP02449,Tanish Sahota,tanish.sahota613@hrsm.com,2001-05-16,2024-07-19,60816.42,25,Male,3,Software Engineer,Sales,Chennai,2
EMP02450,Abha Divan,abha.divan503@hrsm.com,1997-04-04,2023-03-26,57820.32,29,Female,3,Associate Engineer,Data Science,Bangalore,3
EMP02451,Chakradhar Sarin,chakradhar.sarin666@hrsm.com,1996-09-27,2019-07-18,59971.25,29,Male,3,Associate Engineer,Finance,Mumbai,3
EMP02452,Ishani Suresh,ishani.suresh894@hrsm.com,2001-01-03,2023-04-15,69629.24,25,Female,2,Software Engineer,DevOps,Delhi,2
